20170614,22:04:00,244.47,244.47,244.43,244.47,78,19068.66
20170614,22:05:00,244.48,244.49,244.47,244.48,24,5867.52
20170614,22:06:00,244.48,244.51,244.48,244.51,87,21272.37
20170614,22:07:00,244.48,244.51,244.47,244.49,176,43030.24
20170614,22:08:00,244.48,244.48,244.41,244.47,82,20046.54
20170614,22:09:00,244.48,244.51,244.45,244.46,62,15156.52
20170614,22:10:00,244.47,244.54,244.29,244.39,757,185003.23
20170614,22:11:00,244.39,244.47,244.39,244.44,164,40088.16
20170614,22:12:00,244.46,244.47,244.38,244.39,164,40079.96
20170614,22:13:00,244.39,244.43,244.38,244.38,264,64516.32
20170614,22:14:00,244.39,244.41,244.36,244.36,119,29078.84
20170614,22:15:00,244.38,244.40,244.25,244.29,506,123610.73
20170614,22:16:00,244.29,244.34,244.26,244.32,164,40068.48
20170614,22:17:00,244.33,244.41,244.33,244.40,289,70631.60
20170614,22:18:00,244.40,244.48,244.40,244.45,81,19800.45
20170614,22:19:00,244.46,244.46,244.42,244.43,133,32509.19
20170614,22:20:00,244.47,244.47,244.38,244.39,406,99222.34
20170614,22:21:00,244.40,244.40,244.33,244.38,110,26881.80
20170614,22:22:00,244.40,244.40,244.32,244.32,99,24187.68
20170614,22:23:00,244.32,244.39,244.32,244.37,28,6842.36
20170614,22:24:00,244.37,244.40,244.34,244.34,126,30786.84
20170614,22:25:00,244.35,244.36,244.30,244.32,242,59125.44
20170614,22:26:00,244.31,244.33,244.29,244.32,48,11727.36
20170614,22:27:00,244.31,244.38,244.31,244.36,64,15639.04
20170614,22:28:00,244.38,244.41,244.37,244.41,44,10754.04
20170614,22:29:00,244.41,244.48,244.31,244.34,279,68170.86
20170614,22:30:00,244.35,244.39,244.27,244.36,275,67199.00
20170614,22:31:00,244.38,244.43,244.31,244.32,98,23943.36
20170614,22:32:00,244.33,244.34,244.25,244.30,271,66205.30
20170614,22:33:00,244.27,244.29,244.25,244.29,92,22474.68
20170614,22:34:00,244.29,244.34,244.22,244.23,253,61790.19
20170614,22:35:00,244.25,244.26,244.17,244.23,162,39565.26
20170614,22:36:00,244.23,244.34,244.23,244.32,219,53506.08
20170614,22:37:00,244.32,244.32,244.28,244.29,114,27849.06
20170614,22:38:00,244.29,244.36,244.27,244.35,101,24679.35
20170614,22:39:00,244.34,244.39,244.31,244.34,205,50089.70
20170614,22:40:00,244.34,244.35,244.25,244.25,344,84022.00
20170614,22:41:00,244.25,244.28,244.21,244.24,193,47138.32
20170614,22:42:00,244.24,244.27,244.19,244.22,243,59345.46
20170614,22:43:00,244.24,244.30,244.23,244.29,113,27604.77
20170614,22:44:00,244.29,244.30,244.25,244.25,170,41522.50
20170614,22:45:00,244.27,244.31,244.18,244.22,267,65206.74
20170614,22:46:00,244.22,244.22,244.13,244.15,253,61769.95
20170614,22:47:00,244.15,244.25,244.15,244.22,135,32969.70
20170614,22:48:00,244.22,244.24,244.17,244.24,153,37368.72
20170614,22:49:00,244.23,244.24,244.22,244.23,31,7571.13
20170614,22:50:00,244.23,244.31,244.23,244.31,136,33226.16
20170614,22:51:00,244.30,244.34,244.29,244.29,201,49102.29
20170614,22:52:00,244.28,244.33,244.28,244.31,69,16857.39
20170614,22:53:00,244.32,244.33,244.31,244.31,30,7329.30
20170614,22:54:00,244.31,244.35,244.28,244.29,49,11970.21
20170614,22:55:00,244.29,244.30,244.11,244.11,350,85438.50
20170614,22:56:00,244.11,244.17,244.08,244.09,303,73959.27
20170614,22:57:00,244.08,244.08,243.97,243.99,306,74660.95
20170614,22:58:00,244.01,244.08,244.00,244.08,123,30021.84
20170614,22:59:00,244.09,244.14,244.09,244.13,49,11962.37
20170614,23:00:00,244.14,244.15,244.07,244.10,141,34418.10
20170614,23:01:00,244.11,244.15,244.10,244.13,130,31736.90
20170614,23:02:00,244.13,244.15,244.11,244.12,52,12694.24
20170614,23:03:00,244.12,244.15,244.04,244.15,126,30762.90
20170614,23:04:00,244.14,244.14,244.11,244.11,93,22702.23
20170614,23:05:00,244.10,244.15,244.08,244.12,272,66400.64
20170614,23:06:00,244.12,244.12,244.08,244.09,100,24409.00
20170614,23:07:00,244.09,244.19,244.09,244.15,274,66897.10
20170614,23:08:00,244.14,244.19,244.10,244.15,119,29053.85
20170614,23:09:00,244.14,244.19,244.13,244.17,145,35404.65
20170614,23:10:00,244.16,244.24,244.13,244.24,210,51290.40
20170614,23:11:00,244.23,244.23,244.16,244.17,109,26614.53
20170614,23:12:00,244.18,244.20,244.16,244.20,59,14407.80
20170614,23:13:00,244.20,244.24,244.17,244.17,34,8301.78
20170614,23:14:00,244.19,244.20,244.13,244.13,72,17577.36
20170614,23:15:00,244.13,244.23,244.13,244.23,59,14409.57
20170614,23:16:00,244.22,244.24,244.17,244.24,123,30041.52
20170614,23:17:00,244.25,244.30,244.24,244.30,167,40798.10
20170614,23:18:00,244.30,244.36,244.29,244.34,127,31031.18
20170614,23:19:00,244.33,244.33,244.28,244.30,84,20521.20
20170614,23:20:00,244.29,244.35,244.29,244.33,114,27853.62
20170614,23:21:00,244.33,244.34,244.32,244.34,85,20768.90
20170614,23:22:00,244.34,244.36,244.34,244.35,17,4153.95
20170614,23:23:00,244.34,244.36,244.29,244.34,101,24678.34
20170614,23:24:00,244.34,244.34,244.29,244.32,122,29807.04
20170614,23:25:00,244.32,244.33,244.29,244.29,86,21008.94
20170614,23:26:00,244.30,244.31,244.28,244.29,54,13191.66
20170614,23:27:00,244.29,244.29,244.27,244.29,149,36399.21
20170614,23:28:00,244.28,244.28,244.25,244.27,118,28823.86
20170614,23:29:00,244.27,244.30,244.21,244.28,279,68154.12
20170614,23:30:00,244.28,244.32,244.24,244.24,185,45184.40
20170614,23:31:00,244.26,244.28,244.23,244.28,88,21496.64
20170614,23:32:00,244.27,244.28,244.24,244.26,79,19296.54
20170614,23:33:00,244.26,244.26,244.19,244.23,287,70094.01
20170614,23:34:00,244.22,244.23,244.18,244.18,60,14650.80
20170614,23:35:00,244.19,244.23,244.18,244.18,69,16848.42
20170614,23:36:00,244.18,244.23,244.18,244.22,24,5861.28
20170614,23:37:00,244.23,244.23,244.22,244.22,7,1709.54
20170614,23:38:00,244.24,244.26,244.24,244.26,117,28578.42
20170614,23:39:00,244.24,244.24,244.18,244.18,135,32964.30
20170614,23:40:00,244.17,244.30,244.15,244.29,61,14901.69
20170614,23:41:00,244.30,244.31,244.27,244.27,74,18075.98
20170614,23:42:00,244.27,244.27,244.23,244.24,26,6350.24
20170614,23:43:00,244.23,244.25,244.22,244.22,15,3663.30
20170614,23:44:00,244.22,244.23,244.17,244.18,87,21243.66
20170614,23:45:00,244.16,244.17,244.11,244.13,70,17089.10
20170614,23:46:00,244.12,244.19,244.08,244.19,56,13674.64
20170614,23:47:00,244.19,244.22,244.17,244.22,57,13920.54
20170614,23:48:00,244.22,244.24,244.20,244.20,48,11721.60
20170614,23:49:00,244.21,244.27,244.20,244.26,204,49829.04
20170614,23:50:00,244.26,244.29,244.26,244.29,12,2931.48
20170614,23:51:00,244.26,244.27,244.24,244.25,62,15143.50
20170614,23:52:00,244.26,244.29,244.26,244.29,77,18810.33
20170614,23:53:00,244.30,244.31,244.30,244.30,42,10260.60
20170614,23:54:00,244.30,244.30,244.25,244.28,180,43970.40
20170614,23:55:00,244.28,244.28,244.27,244.27,43,10503.61
20170614,23:56:00,244.27,244.28,244.27,244.27,35,8549.45
20170614,23:57:00,244.27,244.32,244.27,244.28,113,27603.64
20170614,23:58:00,244.28,244.29,244.24,244.26,230,56179.80
20170614,23:59:00,244.26,244.34,244.26,244.33,365,89180.45
20170615,00:00:00,244.32,244.34,244.30,244.33,252,61571.16
20170615,00:01:00,244.32,244.33,244.32,244.32,64,15636.48
20170615,00:02:00,244.33,244.34,244.29,244.29,156,38109.24
20170615,00:03:00,244.30,244.35,244.28,244.34,91,22234.94
20170615,00:04:00,244.33,244.33,244.32,244.32,27,6596.64
20170615,00:05:00,244.32,244.37,244.32,244.37,53,12951.61
20170615,00:06:00,244.36,244.36,244.31,244.31,26,6352.06
20170615,00:07:00,244.31,244.32,244.26,244.28,80,19542.40
20170615,00:08:00,244.27,244.30,244.27,244.29,49,11970.21
20170615,00:09:00,244.29,244.29,244.23,244.24,194,47382.56
20170615,00:10:00,244.24,244.26,244.22,244.24,96,23447.04
20170615,00:11:00,244.25,244.27,244.16,244.18,273,66661.14
20170615,00:12:00,244.17,244.19,244.15,244.15,134,32716.10
20170615,00:13:00,244.16,244.17,244.12,244.16,147,35891.52
20170615,00:14:00,244.15,244.20,244.15,244.18,33,8057.94
20170615,00:15:00,244.18,244.20,244.17,244.19,86,21000.34
20170615,00:16:00,244.18,244.18,244.14,244.17,66,16115.22
20170615,00:17:00,244.18,244.19,244.15,244.19,84,20511.96
20170615,00:18:00,244.19,244.19,244.16,244.17,15,3662.55
20170615,00:19:00,244.18,244.21,244.18,244.21,23,5616.83
20170615,00:20:00,244.22,244.26,244.21,244.25,77,18807.25
20170615,00:21:00,244.25,244.26,244.24,244.25,45,10991.25
20170615,00:22:00,244.25,244.26,244.23,244.26,49,11968.74
20170615,00:23:00,244.24,244.24,244.20,244.20,25,6105.00
20170615,00:24:00,244.18,244.21,244.18,244.20,52,12698.40
20170615,00:25:00,244.22,244.23,244.18,244.23,212,51776.76
20170615,00:26:00,244.22,244.27,244.22,244.25,53,12945.25
20170615,00:27:00,244.26,244.28,244.25,244.25,145,35416.25
20170615,00:28:00,244.27,244.28,244.27,244.28,8,1954.24
20170615,00:29:00,244.28,244.30,244.27,244.27,178,43480.06
20170615,00:30:00,244.27,244.28,244.26,244.26,21,5129.46
20170615,00:31:00,244.26,244.31,244.26,244.31,139,33959.09
20170615,00:32:00,244.32,244.32,244.30,244.30,28,6840.40
20170615,00:33:00,244.29,244.33,244.29,244.32,32,7818.24
20170615,00:34:00,244.33,244.34,244.32,244.34,30,7330.20
20170615,00:35:00,244.34,244.36,244.33,244.36,97,23702.92
20170615,00:36:00,244.37,244.38,244.34,244.38,27,6598.26
20170615,00:37:00,244.38,244.38,244.36,244.36,46,11240.56
20170615,00:38:00,244.36,244.38,244.35,244.38,62,15151.56
20170615,00:39:00,244.37,244.40,244.35,244.38,81,19794.78
20170615,00:40:00,244.40,244.43,244.40,244.42,162,39596.04
20170615,00:41:00,244.43,244.45,244.43,244.45,76,18578.20
20170615,00:42:00,244.44,244.47,244.43,244.43,184,44975.12
20170615,00:43:00,244.42,244.43,244.42,244.43,150,36664.50
20170615,00:44:00,244.46,244.47,244.44,244.44,34,8310.96
20170615,00:45:00,244.43,244.43,244.37,244.38,195,47654.10
20170615,00:46:00,244.40,244.42,244.40,244.42,19,4643.98
20170615,00:47:00,244.42,244.42,244.41,244.41,21,5132.61
20170615,00:48:00,244.42,244.42,244.39,244.39,22,5376.58
20170615,00:49:00,244.40,244.41,244.40,244.40,32,7820.80
20170615,00:50:00,244.40,244.41,244.38,244.38,163,39833.94
20170615,00:51:00,244.38,244.38,244.36,244.38,50,12219.00
20170615,00:52:00,244.37,244.37,244.29,244.31,129,31515.99
20170615,00:53:00,244.32,244.35,244.31,244.33,68,16614.44
20170615,00:54:00,244.32,244.33,244.32,244.33,7,1710.31
20170615,00:55:00,244.32,244.37,244.32,244.36,89,21748.04
20170615,00:56:00,244.36,244.36,244.32,244.32,118,28829.76
20170615,00:57:00,244.31,244.33,244.30,244.33,71,17347.43
20170615,00:58:00,244.33,244.33,244.30,244.31,31,7573.61
20170615,00:59:00,244.31,244.34,244.31,244.32,15,3664.80
20170615,01:00:00,244.33,244.34,244.30,244.31,181,44220.11
20170615,01:01:00,244.32,244.42,244.32,244.42,66,16131.72
20170615,01:02:00,244.42,244.44,244.41,244.43,101,24687.43
20170615,01:03:00,244.42,244.46,244.42,244.45,52,12711.40
20170615,01:04:00,244.46,244.51,244.46,244.46,338,82627.48
20170615,01:05:00,244.46,244.49,244.44,244.44,44,10755.36
20170615,01:06:00,244.45,244.48,244.45,244.47,105,25669.35
20170615,01:07:00,244.47,244.49,244.46,244.47,51,12467.97
20170615,01:08:00,244.45,244.45,244.40,244.40,79,19307.60
20170615,01:09:00,244.40,244.42,244.38,244.39,57,13930.23
20170615,01:10:00,244.39,244.43,244.39,244.43,9,2199.87
20170615,01:11:00,244.42,244.43,244.42,244.42,28,6843.76
20170615,01:12:00,244.41,244.43,244.40,244.42,49,11976.58
20170615,01:13:00,244.42,244.42,244.36,244.36,55,13439.80
20170615,01:14:00,244.37,244.39,244.36,244.38,39,9530.82
20170615,01:15:00,244.38,244.40,244.35,244.37,110,26880.70
20170615,01:16:00,244.37,244.37,244.35,244.36,84,20526.24
20170615,01:17:00,244.36,244.36,244.35,244.35,34,8307.90
20170615,01:18:00,244.35,244.35,244.31,244.31,90,21987.90
20170615,01:19:00,244.33,244.34,244.32,244.32,73,17835.36
20170615,01:20:00,244.33,244.33,244.32,244.33,15,3664.95
20170615,01:21:00,244.33,244.34,244.32,244.32,17,4153.44
20170615,01:22:00,244.33,244.34,244.31,244.31,98,23942.38
20170615,01:23:00,244.32,244.38,244.32,244.34,126,30786.84
20170615,01:24:00,244.35,244.36,244.33,244.34,68,16615.12
20170615,01:25:00,244.34,244.34,244.32,244.33,61,14904.13
20170615,01:26:00,244.33,244.34,244.33,244.33,17,4153.61
20170615,01:27:00,244.33,244.34,244.33,244.33,88,21501.04
20170615,01:28:00,244.34,244.35,244.30,244.32,191,46665.12
20170615,01:29:00,244.32,244.35,244.32,244.33,115,28097.95
20170615,01:30:00,244.33,244.36,244.21,244.36,610,149059.59
20170615,01:31:00,244.37,244.38,244.36,244.38,44,10752.72
20170615,01:32:00,244.37,244.38,244.37,244.37,44,10752.28
20170615,01:33:00,244.36,244.39,244.36,244.37,48,11729.76
20170615,01:34:00,244.36,244.37,244.36,244.37,47,11485.39
20170615,01:35:00,244.37,244.37,244.27,244.29,419,102357.51
20170615,01:36:00,244.28,244.29,244.27,244.28,42,10259.76
20170615,01:37:00,244.29,244.31,244.29,244.30,23,5618.90
20170615,01:38:00,244.30,244.30,244.30,244.30,0,0.00
20170615,01:39:00,244.30,244.33,244.30,244.32,76,18568.32
20170615,01:40:00,244.32,244.35,244.32,244.34,43,10506.62
20170615,01:41:00,244.34,244.34,244.29,244.29,41,10015.89
20170615,01:42:00,244.30,244.32,244.29,244.31,75,18323.25
20170615,01:43:00,244.32,244.38,244.32,244.34,395,96514.30
20170615,01:44:00,244.35,244.35,244.32,244.32,107,26142.24
20170615,01:45:00,244.33,244.33,244.32,244.33,34,8307.22
20170615,01:46:00,244.33,244.37,244.33,244.37,54,13195.98
20170615,01:47:00,244.37,244.37,244.32,244.33,35,8551.55
20170615,01:48:00,244.32,244.32,244.30,244.31,47,11482.57
20170615,01:49:00,244.32,244.38,244.32,244.38,35,8553.30
20170615,01:50:00,244.37,244.38,244.36,244.36,29,7086.44
20170615,01:51:00,244.36,244.39,244.34,244.36,75,18327.00
20170615,01:52:00,244.37,244.38,244.37,244.37,195,47652.15
20170615,01:53:00,244.38,244.40,244.38,244.38,109,26637.42
20170615,01:54:00,244.37,244.38,244.36,244.36,114,27857.04
20170615,01:55:00,244.35,244.38,244.35,244.38,82,20039.16
20170615,01:56:00,244.38,244.39,244.33,244.33,49,11972.17
20170615,01:57:00,244.32,244.34,244.28,244.32,244,59614.08
20170615,01:58:00,244.32,244.37,244.32,244.34,101,24678.34
20170615,01:59:00,244.35,244.38,244.30,244.30,136,33224.80
20170615,02:00:00,244.31,244.38,244.26,244.28,162,39573.36
20170615,02:01:00,244.30,244.38,244.22,244.24,248,60571.52
20170615,02:02:00,244.24,244.36,244.10,244.35,684,167135.41
20170615,02:03:00,244.38,244.56,244.33,244.56,367,89753.52
20170615,02:04:00,244.55,244.56,244.40,244.45,381,93135.45
20170615,02:05:00,244.46,244.66,244.46,244.61,726,177586.86
20170615,02:06:00,244.62,244.78,244.57,244.59,686,167788.73
20170615,02:07:00,244.58,244.76,244.58,244.72,304,74394.88
20170615,02:08:00,244.72,244.72,244.58,244.58,247,60411.26
20170615,02:09:00,244.59,244.61,244.54,244.54,356,87056.23
20170615,02:10:00,244.53,244.68,244.53,244.63,420,102744.60
20170615,02:11:00,244.62,244.62,244.41,244.46,406,99250.77
20170615,02:12:00,244.45,244.49,244.39,244.49,181,44252.69
20170615,02:13:00,244.49,244.50,244.44,244.46,120,29335.20
20170615,02:14:00,244.50,244.61,244.48,244.56,1112,271950.72
20170615,02:15:00,244.57,244.58,244.35,244.37,564,137824.67
20170615,02:16:00,244.40,244.42,244.25,244.27,549,134104.23
20170615,02:17:00,244.28,244.29,244.23,244.24,476,116258.24
20170615,02:18:00,244.24,244.24,244.10,244.19,848,207073.13
20170615,02:19:00,244.19,244.27,244.17,244.20,442,107936.40
20170615,02:20:00,244.20,244.33,244.19,244.31,335,81843.85
20170615,02:21:00,244.32,244.32,244.22,244.23,273,66674.79
20170615,02:22:00,244.26,244.27,244.13,244.15,301,73489.15
20170615,02:23:00,244.15,244.27,244.13,244.25,181,44209.25
20170615,02:24:00,244.25,244.38,244.25,244.30,261,63762.30
20170615,02:25:00,244.29,244.35,244.23,244.33,294,71833.02
20170615,02:26:00,244.32,244.38,244.26,244.36,230,56202.80
20170615,02:27:00,244.39,244.39,244.35,244.38,244,59628.72
20170615,02:28:00,244.38,244.39,244.37,244.39,184,44967.76
20170615,02:29:00,244.39,244.48,244.39,244.45,176,43023.20
20170615,02:30:00,244.44,244.46,244.33,244.39,414,101177.46
20170615,02:31:00,244.38,244.45,244.38,244.45,174,42534.30
20170615,02:32:00,244.44,244.49,244.35,244.37,112,27369.44
20170615,02:33:00,244.36,244.45,244.36,244.45,150,36667.50
20170615,02:34:00,244.45,244.54,244.45,244.47,374,91431.78
20170615,02:35:00,244.46,244.49,244.28,244.29,702,171491.58
20170615,02:36:00,244.26,244.29,244.15,244.17,972,237333.23
20170615,02:37:00,244.18,244.26,244.13,244.23,797,194651.31
20170615,02:38:00,244.22,244.24,244.15,244.20,222,54212.40
20170615,02:39:00,244.23,244.31,244.23,244.26,190,46409.40
20170615,02:40:00,244.26,244.31,244.22,244.22,182,44448.04
20170615,02:41:00,244.23,244.26,244.11,244.22,399,97443.78
20170615,02:42:00,244.22,244.24,243.95,243.98,1076,262522.47
20170615,02:43:00,243.95,243.98,243.85,243.92,1913,466618.97
20170615,02:44:00,243.92,243.94,243.67,243.76,1809,440961.84
20170615,02:45:00,243.76,243.80,243.60,243.65,767,186879.55
20170615,02:46:00,243.65,243.73,243.60,243.70,639,155724.30
20170615,02:47:00,243.71,243.72,243.56,243.63,778,189544.14
20170615,02:48:00,243.64,243.76,243.58,243.73,1177,286870.22
20170615,02:49:00,243.74,243.86,243.69,243.70,858,209094.59
20170615,02:50:00,243.70,243.75,243.65,243.68,299,72860.32
20170615,02:51:00,243.70,243.81,243.70,243.73,329,80187.17
20170615,02:52:00,243.72,243.81,243.72,243.79,186,45344.94
20170615,02:53:00,243.79,243.94,243.78,243.92,414,100982.88
20170615,02:54:00,243.92,243.97,243.89,243.90,403,98291.70
20170615,02:55:00,243.91,243.91,243.82,243.88,175,42679.00
20170615,02:56:00,243.88,243.95,243.82,243.82,568,138489.77
20170615,02:57:00,243.82,243.90,243.80,243.84,312,76078.08
20170615,02:58:00,243.83,243.91,243.83,243.88,273,66579.24
20170615,02:59:00,243.87,243.87,243.72,243.72,563,137214.36
20170615,03:00:00,243.73,243.78,243.63,243.66,508,123779.28
20170615,03:01:00,243.67,243.72,243.59,243.69,558,135979.02
20170615,03:02:00,243.69,243.69,243.58,243.64,183,44586.12
20170615,03:03:00,243.63,243.71,243.61,243.71,246,59952.66
20170615,03:04:00,243.72,243.81,243.71,243.77,557,135779.89
20170615,03:05:00,243.77,243.81,243.77,243.81,103,25112.43
20170615,03:06:00,243.82,243.86,243.78,243.79,329,80206.91
20170615,03:07:00,243.78,243.87,243.76,243.83,283,69003.89
20170615,03:08:00,243.81,243.85,243.76,243.81,401,97767.81
20170615,03:09:00,243.80,243.80,243.66,243.68,248,60432.64
20170615,03:10:00,243.66,243.66,243.41,243.41,1392,338826.72
20170615,03:11:00,243.40,243.46,243.29,243.41,726,176715.66
20170615,03:12:00,243.41,243.51,243.37,243.48,339,82539.72
20170615,03:13:00,243.48,243.51,243.36,243.46,484,117834.64
20170615,03:14:00,243.47,243.48,243.32,243.40,398,96873.20
20170615,03:15:00,243.40,243.51,243.36,243.44,612,148985.28
20170615,03:16:00,243.45,243.58,243.45,243.58,428,104252.24
20170615,03:17:00,243.57,243.62,243.51,243.57,522,127143.55
20170615,03:18:00,243.56,243.62,243.49,243.62,638,155429.56
20170615,03:19:00,243.61,243.66,243.61,243.66,552,134500.33
20170615,03:20:00,243.66,243.66,243.56,243.62,570,138863.39
20170615,03:21:00,243.61,243.63,243.51,243.63,347,84539.61
20170615,03:22:00,243.62,243.76,243.61,243.75,462,112612.50
20170615,03:23:00,243.75,243.78,243.70,243.76,634,154543.84
20170615,03:24:00,243.76,243.78,243.68,243.76,362,88241.12
20170615,03:25:00,243.76,243.78,243.71,243.73,373,90911.29
20170615,03:26:00,243.74,243.74,243.65,243.70,507,123555.90
20170615,03:27:00,243.71,243.80,243.62,243.77,543,132367.11
20170615,03:28:00,243.78,243.89,243.77,243.85,595,145090.75
20170615,03:29:00,243.84,243.84,243.74,243.83,303,73880.49
20170615,03:30:00,243.82,243.88,243.79,243.80,550,134090.00
20170615,03:31:00,243.81,243.82,243.67,243.70,546,133060.20
20170615,03:32:00,243.70,243.76,243.64,243.68,502,122327.36
20170615,03:33:00,243.68,243.77,243.67,243.77,428,104333.56
20170615,03:34:00,243.78,243.92,243.78,243.92,470,114642.40
20170615,03:35:00,243.93,243.99,243.85,243.93,1490,363455.69
20170615,03:36:00,243.94,244.00,243.93,243.94,748,182467.13
20170615,03:37:00,243.94,244.00,243.87,244.00,261,63684.00
20170615,03:38:00,243.99,244.01,243.91,243.96,365,89045.41
20170615,03:39:00,243.96,244.11,243.94,244.11,466,113755.26
20170615,03:40:00,244.11,244.11,244.04,244.07,590,144001.30
20170615,03:41:00,244.06,244.09,244.03,244.09,348,84943.32
20170615,03:42:00,244.08,244.09,243.98,244.00,253,61732.00
20170615,03:43:00,244.00,244.03,243.97,244.00,252,61488.00
20170615,03:44:00,244.00,244.07,243.99,244.06,249,60770.94
20170615,03:45:00,244.05,244.05,243.95,244.02,657,160321.14
20170615,03:46:00,244.02,244.07,243.99,244.02,264,64421.28
