20170621,01:11:20,243.77,243.77,243.76,243.76,27,6581.52
20170621,01:11:30,243.76,243.76,243.76,243.76,0,0.00
20170621,01:11:40,243.76,243.77,243.76,243.77,33,8044.41
20170621,01:11:50,243.77,243.77,243.77,243.77,0,0.00
20170621,01:12:00,243.76,243.76,243.76,243.76,4,975.04
20170621,01:12:10,243.76,243.76,243.76,243.76,3,731.28
20170621,01:12:20,243.76,243.76,243.76,243.76,1,243.76
20170621,01:12:30,243.77,243.77,243.77,243.77,2,487.54
20170621,01:12:40,243.78,243.78,243.78,243.78,11,2681.58
20170621,01:12:50,243.78,243.78,243.78,243.78,2,487.56
20170621,01:13:00,243.78,243.78,243.78,243.78,4,975.12
20170621,01:13:10,243.77,243.77,243.76,243.76,8,1950.08
20170621,01:13:20,243.76,243.76,243.76,243.76,0,0.00
20170621,01:13:30,243.75,243.76,243.75,243.76,5,1218.80
20170621,01:13:40,243.76,243.76,243.76,243.76,0,0.00
20170621,01:13:50,243.76,243.76,243.76,243.76,0,0.00
20170621,01:14:00,243.76,243.76,243.76,243.76,0,0.00
20170621,01:14:10,243.76,243.76,243.76,243.76,23,5606.48
20170621,01:14:20,243.76,243.76,243.76,243.76,0,0.00
20170621,01:14:30,243.77,243.78,243.77,243.77,14,3412.78
20170621,01:14:40,243.75,243.75,243.75,243.75,13,3168.75
20170621,01:14:50,243.75,243.75,243.75,243.75,0,0.00
20170621,01:15:00,243.74,243.74,243.72,243.73,103,25104.19
20170621,01:15:10,243.73,243.74,243.73,243.74,13,3168.62
20170621,01:15:20,243.74,243.74,243.74,243.74,0,0.00
20170621,01:15:30,243.74,243.74,243.74,243.74,0,0.00
20170621,01:15:40,243.74,243.75,243.74,243.75,11,2681.25
20170621,01:15:50,243.74,243.75,243.74,243.74,40,9749.60
20170621,01:16:00,243.74,243.74,243.74,243.74,4,974.96
20170621,01:16:10,243.74,243.74,243.74,243.74,3,731.22
20170621,01:16:20,243.74,243.74,243.74,243.74,0,0.00
20170621,01:16:30,243.74,243.74,243.74,243.74,0,0.00
20170621,01:16:40,243.73,243.73,243.73,243.73,12,2924.76
20170621,01:16:50,243.73,243.73,243.73,243.73,0,0.00
20170621,01:17:00,243.74,243.74,243.74,243.74,4,974.96
20170621,01:17:10,243.74,243.74,243.74,243.74,0,0.00
20170621,01:17:20,243.74,243.74,243.74,243.74,0,0.00
20170621,01:17:30,243.74,243.74,243.74,243.74,1,243.74
20170621,01:17:40,243.74,243.74,243.73,243.74,2,487.48
20170621,01:17:50,243.74,243.74,243.73,243.73,35,8530.55
20170621,01:18:00,243.73,243.73,243.73,243.73,0,0.00
20170621,01:18:10,243.73,243.73,243.73,243.73,0,0.00
20170621,01:18:20,243.74,243.74,243.74,243.74,3,731.22
20170621,01:18:30,243.74,243.74,243.74,243.74,4,974.96
20170621,01:18:40,243.74,243.74,243.73,243.73,53,12917.69
20170621,01:18:50,243.73,243.73,243.73,243.73,0,0.00
20170621,01:19:00,243.73,243.73,243.73,243.73,4,974.92
20170621,01:19:10,243.73,243.74,243.73,243.73,40,9749.20
20170621,01:19:20,243.74,243.74,243.70,243.70,113,27538.10
20170621,01:19:30,243.72,243.72,243.72,243.72,15,3655.80
20170621,01:19:40,243.72,243.72,243.71,243.71,17,4143.07
20170621,01:19:50,243.71,243.71,243.70,243.70,33,8042.10
20170621,01:20:00,243.71,243.73,243.71,243.73,36,8774.28
20170621,01:20:10,243.72,243.73,243.72,243.73,10,2437.30
20170621,01:20:20,243.73,243.74,243.73,243.74,23,5606.02
20170621,01:20:30,243.74,243.74,243.74,243.74,4,974.96
20170621,01:20:40,243.73,243.73,243.73,243.73,1,243.73
20170621,01:20:50,243.73,243.74,243.73,243.74,3,731.22
20170621,01:21:00,243.74,243.74,243.74,243.74,0,0.00
20170621,01:21:10,243.74,243.74,243.74,243.74,0,0.00
20170621,01:21:20,243.74,243.74,243.73,243.74,5,1218.70
20170621,01:21:30,243.74,243.74,243.73,243.74,0,0.00
20170621,01:21:40,243.74,243.74,243.73,243.74,0,0.00
20170621,01:21:50,243.73,243.73,243.73,243.73,3,731.19
20170621,01:22:00,243.73,243.76,243.73,243.76,38,9262.88
20170621,01:22:10,243.76,243.76,243.76,243.76,0,0.00
20170621,01:22:20,243.75,243.76,243.75,243.75,5,1218.75
20170621,01:22:30,243.76,243.78,243.76,243.78,25,6094.50
20170621,01:22:40,243.79,243.79,243.78,243.78,15,3656.70
20170621,01:22:50,243.78,243.78,243.76,243.78,31,7557.18
20170621,01:23:00,243.78,243.81,243.78,243.80,70,17066.00
20170621,01:23:10,243.81,243.82,243.81,243.82,13,3169.66
20170621,01:23:20,243.83,243.84,243.82,243.84,32,7802.88
20170621,01:23:30,243.84,243.84,243.83,243.84,20,4876.80
20170621,01:23:40,243.84,243.84,243.84,243.84,1,243.84
20170621,01:23:50,243.84,243.85,243.83,243.84,27,6583.68
20170621,01:24:00,243.84,243.85,243.83,243.84,18,4389.12
20170621,01:24:10,243.84,243.84,243.82,243.82,20,4876.40
20170621,01:24:20,243.81,243.81,243.81,243.81,19,4632.39
20170621,01:24:30,243.81,243.81,243.81,243.81,5,1219.05
20170621,01:24:40,243.81,243.82,243.81,243.82,7,1706.74
20170621,01:24:50,243.82,243.82,243.81,243.81,30,7314.30
20170621,01:25:00,243.81,243.81,243.76,243.76,75,18282.00
20170621,01:25:10,243.77,243.77,243.77,243.77,15,3656.55
20170621,01:25:20,243.77,243.77,243.77,243.77,15,3656.55
20170621,01:25:30,243.77,243.77,243.75,243.75,23,5606.25
20170621,01:25:40,243.76,243.76,243.76,243.76,1,243.76
20170621,01:25:50,243.76,243.76,243.76,243.76,13,3168.88
20170621,01:26:00,243.77,243.77,243.77,243.77,2,487.54
20170621,01:26:10,243.77,243.77,243.77,243.77,0,0.00
20170621,01:26:20,243.76,243.76,243.75,243.75,4,975.00
20170621,01:26:30,243.75,243.76,243.75,243.75,8,1950.00
20170621,01:26:40,243.75,243.75,243.75,243.75,0,0.00
20170621,01:26:50,243.75,243.75,243.75,243.75,0,0.00
20170621,01:27:00,243.76,243.76,243.76,243.76,2,487.52
20170621,01:27:10,243.75,243.75,243.73,243.73,42,10236.66
20170621,01:27:20,243.72,243.72,243.70,243.70,174,42403.80
20170621,01:27:30,243.71,243.71,243.69,243.70,41,9991.70
20170621,01:27:40,243.69,243.70,243.66,243.66,94,22904.04
20170621,01:27:50,243.66,243.66,243.65,243.65,42,10233.30
20170621,01:28:00,243.65,243.69,243.65,243.68,65,15839.20
20170621,01:28:10,243.68,243.68,243.67,243.67,6,1462.02
20170621,01:28:20,243.68,243.68,243.68,243.68,10,2436.80
20170621,01:28:30,243.68,243.68,243.68,243.68,13,3167.84
20170621,01:28:40,243.70,243.71,243.70,243.70,27,6579.90
20170621,01:28:50,243.71,243.71,243.70,243.71,9,2193.39
20170621,01:29:00,243.70,243.71,243.70,243.71,40,9748.40
20170621,01:29:10,243.71,243.71,243.71,243.71,5,1218.55
20170621,01:29:20,243.71,243.71,243.70,243.71,6,1462.26
20170621,01:29:30,243.72,243.72,243.72,243.72,24,5849.28
20170621,01:29:40,243.71,243.71,243.68,243.68,77,18763.36
20170621,01:29:50,243.68,243.68,243.68,243.68,1,243.68
20170621,01:30:00,243.68,243.71,243.68,243.71,60,14622.60
20170621,01:30:10,243.71,243.72,243.71,243.72,22,5361.84
20170621,01:30:20,243.72,243.72,243.71,243.71,13,3168.23
20170621,01:30:30,243.71,243.71,243.71,243.71,2,487.42
20170621,01:30:40,243.72,243.73,243.71,243.72,68,16572.96
20170621,01:30:50,243.71,243.71,243.70,243.71,23,5605.33
20170621,01:31:00,243.71,243.71,243.71,243.71,0,0.00
20170621,01:31:10,243.71,243.71,243.71,243.71,1,243.71
20170621,01:31:20,243.71,243.71,243.71,243.71,7,1705.97
20170621,01:31:30,243.71,243.71,243.71,243.71,0,0.00
20170621,01:31:40,243.71,243.71,243.71,243.71,0,0.00
20170621,01:31:50,243.72,243.73,243.72,243.73,21,5118.33
20170621,01:32:00,243.72,243.72,243.72,243.72,9,2193.48
20170621,01:32:10,243.72,243.72,243.72,243.72,0,0.00
20170621,01:32:20,243.71,243.71,243.70,243.70,59,14378.30
20170621,01:32:30,243.70,243.70,243.66,243.67,143,34844.81
20170621,01:32:40,243.68,243.68,243.68,243.68,5,1218.40
20170621,01:32:50,243.68,243.68,243.68,243.68,5,1218.40
20170621,01:33:00,243.68,243.68,243.67,243.68,13,3167.84
20170621,01:33:10,243.68,243.68,243.68,243.68,6,1462.08
20170621,01:33:20,243.68,243.68,243.68,243.68,0,0.00
20170621,01:33:30,243.68,243.68,243.68,243.68,0,0.00
20170621,01:33:40,243.68,243.68,243.67,243.68,6,1462.08
20170621,01:33:50,243.68,243.68,243.67,243.67,21,5117.07
20170621,01:34:00,243.68,243.68,243.68,243.68,1,243.68
20170621,01:34:10,243.68,243.68,243.67,243.67,18,4386.06
20170621,01:34:20,243.68,243.68,243.68,243.68,1,243.68
20170621,01:34:30,243.71,243.72,243.71,243.71,34,8286.14
20170621,01:34:40,243.72,243.72,243.71,243.71,26,6336.46
20170621,01:34:50,243.71,243.72,243.71,243.72,14,3412.08
20170621,01:35:00,243.72,243.72,243.71,243.71,6,1462.26
20170621,01:35:10,243.72,243.73,243.72,243.72,28,6824.16
20170621,01:35:20,243.72,243.73,243.72,243.73,8,1949.84
20170621,01:35:30,243.74,243.74,243.72,243.72,7,1706.04
20170621,01:35:40,243.73,243.74,243.73,243.74,21,5118.54
20170621,01:35:50,243.74,243.74,243.73,243.73,28,6824.44
20170621,01:36:00,243.72,243.73,243.70,243.71,88,21446.48
20170621,01:36:10,243.72,243.72,243.72,243.72,2,487.44
20170621,01:36:20,243.71,243.72,243.71,243.72,2,487.44
20170621,01:36:30,243.72,243.72,243.72,243.72,8,1949.76
20170621,01:36:40,243.72,243.73,243.72,243.72,8,1949.76
20170621,01:36:50,243.72,243.73,243.72,243.72,12,2924.64
20170621,01:37:00,243.73,243.74,243.73,243.74,6,1462.44
20170621,01:37:10,243.74,243.74,243.74,243.74,0,0.00
20170621,01:37:20,243.74,243.74,243.74,243.74,28,6824.72
20170621,01:37:30,243.74,243.74,243.74,243.74,0,0.00
20170621,01:37:40,243.74,243.74,243.74,243.74,0,0.00
20170621,01:37:50,243.74,243.74,243.74,243.74,0,0.00
20170621,01:38:00,243.74,243.74,243.74,243.74,0,0.00
20170621,01:38:10,243.74,243.74,243.74,243.74,0,0.00
20170621,01:38:20,243.74,243.74,243.73,243.73,16,3899.68
20170621,01:38:30,243.74,243.74,243.73,243.73,6,1462.38
20170621,01:38:40,243.71,243.71,243.71,243.71,9,2193.39
20170621,01:38:50,243.72,243.72,243.72,243.72,5,1218.60
20170621,01:39:00,243.70,243.71,243.70,243.70,13,3168.10
20170621,01:39:10,243.70,243.70,243.70,243.70,2,487.40
20170621,01:39:20,243.69,243.70,243.69,243.69,1,243.69
20170621,01:39:30,243.69,243.69,243.69,243.69,3,731.07
20170621,01:39:40,243.70,243.70,243.70,243.70,2,487.40
20170621,01:39:50,243.71,243.71,243.70,243.70,14,3411.80
20170621,01:40:00,243.70,243.70,243.70,243.70,1,243.70
20170621,01:40:10,243.70,243.70,243.70,243.70,0,0.00
20170621,01:40:20,243.70,243.70,243.70,243.70,3,731.10
20170621,01:40:30,243.70,243.70,243.69,243.69,9,2193.21
20170621,01:40:40,243.69,243.69,243.69,243.69,0,0.00
20170621,01:40:50,243.69,243.69,243.67,243.68,22,5360.96
20170621,01:41:00,243.67,243.67,243.66,243.67,45,10965.15
20170621,01:41:10,243.67,243.68,243.67,243.67,61,14863.87
20170621,01:41:20,243.67,243.67,243.67,243.67,1,243.67
20170621,01:41:30,243.67,243.67,243.67,243.67,0,0.00
20170621,01:41:40,243.67,243.67,243.67,243.67,0,0.00
20170621,01:41:50,243.67,243.67,243.67,243.67,0,0.00
20170621,01:42:00,243.68,243.68,243.68,243.68,4,974.72
20170621,01:42:10,243.68,243.68,243.68,243.68,0,0.00
20170621,01:42:20,243.68,243.68,243.68,243.68,0,0.00
20170621,01:42:30,243.69,243.69,243.69,243.69,1,243.69
20170621,01:42:40,243.68,243.68,243.67,243.67,10,2436.70
20170621,01:42:50,243.66,243.66,243.65,243.65,14,3411.10
20170621,01:43:00,243.65,243.65,243.64,243.64,16,3898.24
20170621,01:43:10,243.64,243.65,243.64,243.65,5,1218.25
20170621,01:43:20,243.67,243.67,243.67,243.67,2,487.34
20170621,01:43:30,243.67,243.68,243.67,243.68,3,731.04
20170621,01:43:40,243.68,243.68,243.68,243.68,25,6092.00
20170621,01:43:50,243.68,243.68,243.68,243.68,1,243.68
20170621,01:44:00,243.69,243.69,243.69,243.69,1,243.69
20170621,01:44:10,243.69,243.69,243.69,243.69,0,0.00
20170621,01:44:20,243.69,243.69,243.69,243.69,0,0.00
20170621,01:44:30,243.69,243.69,243.69,243.69,0,0.00
20170621,01:44:40,243.69,243.69,243.69,243.69,12,2924.28
20170621,01:44:50,243.71,243.71,243.71,243.71,1,243.71
20170621,01:45:00,243.70,243.70,243.68,243.68,14,3411.52
20170621,01:45:10,243.69,243.69,243.69,243.69,3,731.07
20170621,01:45:20,243.68,243.68,243.68,243.68,2,487.36
20170621,01:45:30,243.68,243.68,243.68,243.68,5,1218.40
20170621,01:45:40,243.68,243.68,243.68,243.68,2,487.36
20170621,01:45:50,243.69,243.69,243.67,243.67,14,3411.38
20170621,01:46:00,243.66,243.66,243.65,243.65,5,1218.25
20170621,01:46:10,243.65,243.68,243.65,243.66,121,29482.86
20170621,01:46:20,243.66,243.67,243.66,243.66,1,243.66
20170621,01:46:30,243.67,243.67,243.67,243.67,11,2680.37
20170621,01:46:40,243.68,243.68,243.68,243.68,2,487.36
20170621,01:46:50,243.69,243.69,243.69,243.69,5,1218.45
20170621,01:47:00,243.70,243.72,243.70,243.72,28,6824.16
20170621,01:47:10,243.72,243.73,243.71,243.71,25,6092.75
20170621,01:47:20,243.72,243.72,243.71,243.71,7,1705.97
20170621,01:47:30,243.71,243.71,243.71,243.71,2,487.42
20170621,01:47:40,243.71,243.71,243.71,243.71,0,0.00
20170621,01:47:50,243.71,243.71,243.71,243.71,1,243.71
20170621,01:48:00,243.71,243.71,243.71,243.71,42,10235.82
20170621,01:48:10,243.71,243.71,243.70,243.71,31,7555.01
20170621,01:48:20,243.71,243.71,243.71,243.71,5,1218.55
20170621,01:48:30,243.70,243.70,243.69,243.69,5,1218.45
20170621,01:48:40,243.70,243.70,243.70,243.70,1,243.70
20170621,01:48:50,243.69,243.69,243.69,243.69,18,4386.42
20170621,01:49:00,243.69,243.70,243.69,243.70,2,487.40
20170621,01:49:10,243.70,243.70,243.70,243.70,4,974.80
20170621,01:49:20,243.70,243.70,243.69,243.69,11,2680.59
20170621,01:49:30,243.69,243.69,243.68,243.68,19,4629.92
20170621,01:49:40,243.68,243.69,243.68,243.69,33,8041.77
20170621,01:49:50,243.70,243.70,243.69,243.69,41,9991.29
20170621,01:50:00,243.69,243.69,243.69,243.69,3,731.07
20170621,01:50:10,243.68,243.68,243.64,243.65,137,33380.05
20170621,01:50:20,243.65,243.67,243.65,243.67,32,7797.44
20170621,01:50:30,243.66,243.66,243.66,243.66,6,1461.96
20170621,01:50:40,243.66,243.67,243.66,243.67,29,7066.43
20170621,01:50:50,243.67,243.67,243.66,243.67,17,4142.39
20170621,01:51:00,243.67,243.67,243.66,243.66,5,1218.30
20170621,01:51:10,243.66,243.66,243.65,243.65,4,974.60
20170621,01:51:20,243.65,243.65,243.65,243.65,21,5116.65
20170621,01:51:30,243.65,243.65,243.65,243.65,0,0.00
20170621,01:51:40,243.65,243.65,243.65,243.65,0,0.00
20170621,01:51:50,243.65,243.65,243.65,243.65,11,2680.15
20170621,01:52:00,243.66,243.67,243.66,243.67,23,5604.41
20170621,01:52:10,243.66,243.66,243.66,243.66,12,2923.92
20170621,01:52:20,243.66,243.66,243.66,243.66,3,730.98
20170621,01:52:30,243.66,243.66,243.66,243.66,0,0.00
20170621,01:52:40,243.67,243.67,243.66,243.66,52,12670.32
20170621,01:52:50,243.66,243.67,243.66,243.66,22,5360.52
20170621,01:53:00,243.66,243.66,243.66,243.66,0,0.00
20170621,01:53:10,243.66,243.66,243.66,243.66,0,0.00
20170621,01:53:20,243.66,243.66,243.66,243.66,0,0.00
20170621,01:53:30,243.66,243.66,243.66,243.66,0,0.00
20170621,01:53:40,243.67,243.67,243.67,243.67,4,974.68
20170621,01:53:50,243.67,243.67,243.67,243.67,2,487.34
20170621,01:54:00,243.67,243.69,243.67,243.69,19,4630.11
20170621,01:54:10,243.69,243.69,243.69,243.69,14,3411.66
20170621,01:54:20,243.69,243.69,243.69,243.69,0,0.00
20170621,01:54:30,243.69,243.69,243.69,243.69,0,0.00
20170621,01:54:40,243.69,243.71,243.69,243.70,69,16815.30
20170621,01:54:50,243.70,243.70,243.70,243.70,0,0.00
20170621,01:55:00,243.70,243.71,243.70,243.71,8,1949.68
20170621,01:55:10,243.71,243.71,243.70,243.70,5,1218.50
20170621,01:55:20,243.69,243.69,243.68,243.69,2,487.38
20170621,01:55:30,243.69,243.69,243.68,243.69,0,0.00
20170621,01:55:40,243.69,243.69,243.68,243.69,1,243.69
20170621,01:55:50,243.68,243.68,243.66,243.66,32,7797.12
20170621,01:56:00,243.66,243.67,243.66,243.66,8,1949.28
20170621,01:56:10,243.65,243.65,243.65,243.65,4,974.60
20170621,01:56:20,243.65,243.65,243.65,243.65,0,0.00
20170621,01:56:30,243.66,243.66,243.65,243.65,12,2923.80
20170621,01:56:40,243.65,243.65,243.65,243.65,0,0.00
20170621,01:56:50,243.65,243.68,243.65,243.68,48,11696.64
20170621,01:57:00,243.68,243.68,243.68,243.68,0,0.00
20170621,01:57:10,243.69,243.69,243.69,243.69,12,2924.28
20170621,01:57:20,243.69,243.69,243.69,243.69,0,0.00
20170621,01:57:30,243.70,243.70,243.70,243.70,5,1218.50
20170621,01:57:40,243.70,243.71,243.69,243.70,45,10966.50
20170621,01:57:50,243.70,243.70,243.70,243.70,0,0.00
20170621,01:58:00,243.70,243.70,243.70,243.70,16,3899.20
20170621,01:58:10,243.69,243.69,243.67,243.67,53,12914.51
20170621,01:58:20,243.67,243.68,243.67,243.68,32,7797.76
20170621,01:58:30,243.67,243.67,243.67,243.67,1,243.67
20170621,01:58:40,243.67,243.67,243.67,243.67,9,2193.03
20170621,01:58:50,243.68,243.68,243.68,243.68,3,731.04
20170621,01:59:00,243.69,243.72,243.69,243.71,17,4143.07
20170621,01:59:10,243.71,243.71,243.71,243.71,12,2924.52
20170621,01:59:20,243.71,243.71,243.71,243.71,2,487.42
20170621,01:59:30,243.71,243.71,243.71,243.71,5,1218.55
20170621,01:59:40,243.71,243.71,243.71,243.71,17,4143.07
20170621,01:59:50,243.71,243.71,243.71,243.71,0,0.00
20170621,02:00:00,243.71,243.71,243.70,243.71,1,243.71
20170621,02:00:10,243.74,243.78,243.74,243.78,92,22427.76
20170621,02:00:20,243.77,243.77,243.77,243.77,34,8288.18
20170621,02:00:30,243.77,243.77,243.77,243.77,8,1950.16
20170621,02:00:40,243.77,243.77,243.77,243.77,0,0.00
20170621,02:00:50,243.76,243.76,243.75,243.75,4,975.00
20170621,02:01:00,243.76,243.76,243.76,243.76,30,7312.80
20170621,02:01:10,243.77,243.78,243.77,243.78,5,1218.90
20170621,02:01:20,243.77,243.77,243.77,243.77,3,731.31
20170621,02:01:30,243.77,243.77,243.77,243.77,5,1218.85
20170621,02:01:40,243.78,243.78,243.77,243.77,18,4387.86
20170621,02:01:50,243.77,243.77,243.77,243.77,0,0.00
20170621,02:02:00,243.78,243.78,243.78,243.78,12,2925.36
20170621,02:02:10,243.79,243.79,243.78,243.78,6,1462.68
20170621,02:02:20,243.78,243.78,243.78,243.78,0,0.00
20170621,02:02:30,243.78,243.78,243.78,243.78,0,0.00
20170621,02:02:40,243.78,243.78,243.78,243.78,0,0.00
20170621,02:02:50,243.80,243.80,243.80,243.80,19,4632.20
20170621,02:03:00,243.78,243.79,243.78,243.79,23,5607.17
20170621,02:03:10,243.78,243.78,243.77,243.78,30,7313.40
20170621,02:03:20,243.77,243.77,243.77,243.77,2,487.54
20170621,02:03:30,243.78,243.78,243.78,243.78,5,1218.90
20170621,02:03:40,243.77,243.77,243.77,243.77,15,3656.55
20170621,02:03:50,243.77,243.77,243.77,243.77,5,1218.85
20170621,02:04:00,243.77,243.77,243.77,243.77,0,0.00
20170621,02:04:10,243.77,243.77,243.77,243.77,2,487.54
20170621,02:04:20,243.76,243.76,243.75,243.75,17,4143.75
20170621,02:04:30,243.76,243.76,243.76,243.76,3,731.28
20170621,02:04:40,243.76,243.77,243.76,243.77,16,3900.32
20170621,02:04:50,243.77,243.77,243.77,243.77,0,0.00
20170621,02:05:00,243.76,243.76,243.76,243.76,3,731.28
20170621,02:05:10,243.76,243.76,243.76,243.76,0,0.00
20170621,02:05:20,243.76,243.76,243.76,243.76,2,487.52
20170621,02:05:30,243.77,243.77,243.77,243.77,5,1218.85
20170621,02:05:40,243.76,243.76,243.76,243.76,5,1218.80
20170621,02:05:50,243.77,243.77,243.77,243.77,6,1462.62
20170621,02:06:00,243.79,243.79,243.79,243.79,16,3900.64
20170621,02:06:10,243.78,243.79,243.78,243.78,41,9994.98
20170621,02:06:20,243.78,243.78,243.78,243.78,12,2925.36
20170621,02:06:30,243.78,243.78,243.78,243.78,0,0.00
20170621,02:06:40,243.77,243.77,243.77,243.77,6,1462.62
20170621,02:06:50,243.77,243.77,243.77,243.77,0,0.00
20170621,02:07:00,243.77,243.77,243.77,243.77,0,0.00
20170621,02:07:10,243.77,243.77,243.76,243.76,17,4143.92
20170621,02:07:20,243.75,243.75,243.73,243.73,106,25835.38
20170621,02:07:30,243.73,243.73,243.72,243.73,8,1949.84
20170621,02:07:40,243.73,243.73,243.73,243.73,7,1706.11
20170621,02:07:50,243.73,243.75,243.73,243.75,68,16575.00
20170621,02:08:00,243.76,243.77,243.76,243.77,14,3412.78
20170621,02:08:10,243.77,243.77,243.77,243.77,0,0.00
20170621,02:08:20,243.76,243.76,243.75,243.75,9,2193.75
20170621,02:08:30,243.75,243.76,243.75,243.75,10,2437.50
20170621,02:08:40,243.75,243.76,243.75,243.75,4,975.00
20170621,02:08:50,243.75,243.75,243.73,243.73,8,1949.84
20170621,02:09:00,243.72,243.73,243.72,243.72,1,243.72
20170621,02:09:10,243.72,243.73,243.72,243.72,74,18035.28
20170621,02:09:20,243.72,243.72,243.72,243.72,13,3168.36
20170621,02:09:30,243.74,243.74,243.74,243.74,8,1949.92
20170621,02:09:40,243.73,243.75,243.72,243.75,103,25106.25
20170621,02:09:50,243.75,243.75,243.75,243.75,0,0.00
20170621,02:10:00,243.75,243.75,243.75,243.75,0,0.00
20170621,02:10:10,243.75,243.75,243.75,243.75,0,0.00
20170621,02:10:20,243.75,243.75,243.75,243.75,0,0.00
20170621,02:10:30,243.73,243.73,243.73,243.73,5,1218.65
20170621,02:10:40,243.73,243.73,243.73,243.73,0,0.00
20170621,02:10:50,243.72,243.72,243.71,243.72,31,7555.32
20170621,02:11:00,243.70,243.70,243.69,243.69,13,3167.97
20170621,02:11:10,243.68,243.68,243.67,243.68,91,22174.88
20170621,02:11:20,243.69,243.70,243.69,243.70,11,2680.70
20170621,02:11:30,243.70,243.70,243.70,243.70,0,0.00
20170621,02:11:40,243.71,243.71,243.71,243.71,6,1462.26
20170621,02:11:50,243.71,243.73,243.71,243.73,10,2437.30
20170621,02:12:00,243.72,243.73,243.72,243.72,50,12186.00
20170621,02:12:10,243.72,243.73,243.72,243.72,25,6093.00
20170621,02:12:20,243.73,243.73,243.73,243.73,10,2437.30
20170621,02:12:30,243.73,243.73,243.72,243.72,8,1949.76
20170621,02:12:40,243.72,243.72,243.71,243.71,10,2437.10
20170621,02:12:50,243.72,243.72,243.72,243.72,1,243.72
20170621,02:13:00,243.72,243.72,243.71,243.71,18,4386.78
20170621,02:13:10,243.71,243.71,243.70,243.70,43,10479.10
20170621,02:13:20,243.71,243.71,243.70,243.71,6,1462.26
20170621,02:13:30,243.70,243.70,243.70,243.70,6,1462.20
20170621,02:13:40,243.70,243.70,243.70,243.70,0,0.00
20170621,02:13:50,243.70,243.70,243.70,243.70,9,2193.30
20170621,02:14:00,243.69,243.70,243.69,243.69,5,1218.45
20170621,02:14:10,243.70,243.70,243.70,243.70,23,5605.10
